ts,x,y,z
1680726564147068,-10.84,-2.91,0.91
1680726564158068,-9.22,1.08,-1.53
1680726564169067,-10.32,1.45,0.52
1680726564180067,-10.04,1.27,1.65
1680726564191067,-9.26,1.2,2.21
1680726564202067,-8.78,2.66,2.61
1680726564213067,-8.24,3.5,2.34
1680726564223067,-8.73,2.58,1.83
1680726564234067,-9.49,0.69,1.74
1680726564244067,-10.41,0.12,1.8
1680726564255067,-10.52,1.02,1.57
1680726564266067,-9.88,1.44,1.56
1680726564277067,-9.35,1.35,1.91
1680726564288067,-8.86,1.26,2.15
1680726564300069,-8.78,1.71,2.31
1680726564310069,-9.56,2.42,1.95
1680726564320069,-9.86,2.18,1.59
1680726564331069,-9.73,1.71,1.47
1680726564342069,-9.45,1.39,1.42
1680726564353068,-9.73,1.12,1.53
1680726564363068,-9.75,1.01,1.67
1680726564374068,-9.7,1.12,1.71
1680726564384068,-9.62,1.29,1.78
1680726564395068,-9.5,1.41,1.92
1680726564406068,-9.34,1.62,1.78
1680726564417068,-9.45,1.39,1.9
1680726564428068,-9.46,0.83,1.96
1680726564440068,-9.62,0.47,1.7
1680726564451068,-9.81,0.03,1.73
1680726564462068,-10.17,-0.07,1.85
1680726564473068,-10.11,0.16,1.68
1680726564484068,-10.05,0.45,1.7
1680726564494068,-9.91,0.7,1.7
1680726564505068,-10.05,0.72,1.62
1680726564516068,-9.96,0.43,1.45
1680726564527068,-9.92,0.05,1.41
1680726564538067,-10.27,-0.05,2.14
1680726564550068,-10.35,0.51,2.44
1680726564560068,-10.3,1.05,2.55
1680726564570068,-9.73,0.97,2.29
1680726564580067,-9.63,0.84,1.89
1680726564591067,-9.73,0.77,1.69
1680726564601067,-10.53,0.82,1.51
1680726564611067,-10.45,0.74,1.52
1680726564622067,-10.45,0.12,1.55
1680726564633067,-10.69,-0.04,1.61
1680726564644067,-10.35,-0.28,1.47
1680726564655069,-10.49,-1.0,1.82
1680726564665069,-12.39,-0.71,2.74
1680726564676069,-13.21,1.11,1.84
1680726564686069,-12.93,1.53,0.92
1680726564697069,-13.54,1.01,0.24
1680726564707069,-14.23,1.23,-0.34
1680726564719069,-14.38,1.62,-1.01
1680726564730069,-14.59,1.57,-1.39
1680726564741068,-15.01,1.48,-1.15
1680726564751068,-14.69,1.64,-0.29
1680726564762068,-13.67,1.82,0.14
1680726564773068,-12.64,1.81,0.2
1680726564784068,-11.02,1.24,1.03
1680726564794068,-10.4,1.19,1.5
1680726564805068,-9.56,1.41,2.39
1680726564816068,-7.73,2.57,2.31
1680726564827068,-8.1,4.8,0.16
1680726564838068,-8.86,6.57,-0.17
1680726564850068,-6.98,6.33,1.52
1680726564860068,-6.0,4.09,1.08
1680726564871068,-5.74,3.14,0.61
1680726564881068,-6.09,2.59,0.64
1680726564892068,-6.24,2.11,0.64
1680726564902068,-5.87,1.65,0.5
1680726564913068,-5.68,1.31,0.1
1680726564924068,-5.94,1.05,-0.13
1680726564934068,-6.39,0.91,-0.34
1680726564944068,-7.49,0.44,-0.25
1680726564955067,-7.93,0.14,-0.17
1680726564966067,-8.46,-0.18,-0.13
1680726564977067,-8.95,-0.38,-0.01
1680726564989067,-9.43,-0.47,0.07
1680726565000067,-9.84,-0.41,0.05
1680726565011069,-11.25,-0.82,0.41
1680726565021069,-11.36,-1.03,0.9
1680726565032069,-11.73,-1.09,1.15
1680726565043069,-12.52,-1.11,1.39
1680726565054068,-12.99,-1.75,1.23
1680726565065068,-12.76,-1.8,1.39
1680726565075068,-12.97,-0.94,1.46
1680726565086068,-14.7,-0.08,2.39
1680726565097068,-14.89,-0.18,2.65
1680726565107068,-15.29,-0.36,3.07
1680726565119068,-15.65,-0.57,3.29
1680726565130068,-15.74,-1.27,3.28
1680726565140068,-15.62,-2.28,3.0
1680726565151068,-15.02,-3.34,2.25
1680726565161068,-12.66,-4.81,0.87
1680726565172068,-12.81,-5.5,1.21
1680726565183068,-12.95,-6.46,1.41
1680726565194068,-13.08,-7.13,1.43
1680726565205068,-12.47,-6.56,2.04
1680726565216068,-11.53,-5.2,2.57
1680726565227068,-10.53,-4.32,2.55
1680726565237068,-10.3,-4.58,2.1
1680726565249068,-10.32,-4.67,1.96
1680726565260068,-10.56,-4.6,1.81
1680726565270068,-11.28,-4.44,1.98
1680726565281067,-11.67,-3.67,2.42
1680726565291067,-11.04,-3.03,2.27
1680726565302067,-9.76,-2.12,1.35
1680726565313067,-12.4,1.99,-0.63
1680726565324067,-12.95,11.12,-1.73
1680726565335067,-10.51,8.3,-4.53
1680726565346067,-12.81,0.81,-4.05
1680726565357067,-14.42,-4.51,-0.43
1680726565368069,-12.02,-4.57,4.2
1680726565379068,-8.14,0.31,1.9
1680726565390068,-9.52,0.18,0.45
1680726565401068,-9.59,0.4,0.52
1680726565411068,-9.71,1.14,1.68
1680726565422068,-9.72,2.19,2.4
1680726565432068,-8.29,3.62,2.72
1680726565443068,-7.8,4.8,1.6
1680726565454068,-9.13,4.65,0.3
1680726565464068,-9.84,2.36,0.25
1680726565475068,-11.38,-2.25,1.01
1680726565485068,-11.17,-1.51,0.9
1680726565496068,-9.92,0.22,1.14
1680726565506068,-8.88,2.08,2.04
1680726565517068,-8.32,3.45,2.41
1680726565527068,-8.46,4.02,1.98
1680726565539068,-8.65,3.66,1.85
1680726565550068,-9.67,2.45,1.76
1680726565561068,-9.46,2.02,1.67
1680726565572068,-9.55,1.63,1.31
1680726565583068,-9.67,1.37,1.19
1680726565593068,-9.6,1.17,1.25
1680726565604067,-9.59,1.06,1.52
1680726565615067,-9.87,0.88,1.69
1680726565626067,-9.59,1.13,1.67
1680726565637067,-9.52,1.27,1.69
1680726565647067,-9.61,1.39,1.68
1680726565659067,-9.52,1.42,1.6
1680726565670067,-9.54,1.0,1.51
1680726565681067,-9.94,0.49,1.52
1680726565692067,-10.06,-0.03,1.28
1680726565703067,-10.17,-0.05,1.31
1680726565714067,-9.99,0.34,1.49
1680726565725069,-9.93,0.65,1.53
1680726565734069,-9.79,0.93,1.5
1680726565745069,-9.79,1.04,1.54
1680726565755069,-9.71,0.96,1.33
1680726565766069,-9.75,0.61,1.05
1680726565777068,-10.25,0.2,0.98
1680726565789069,-9.92,-0.03,1.67
1680726565800068,-9.84,0.22,1.94
1680726565811068,-9.84,0.63,2.21
1680726565820068,-9.91,1.04,2.24
1680726565831068,-9.99,1.27,2.14
1680726565841068,-10.17,1.48,2.17
1680726565852068,-10.01,1.38,2.25
1680726565862068,-10.21,0.58,1.86
1680726565873068,-10.06,0.29,1.7
1680726565884068,-10.21,0.21,1.68
1680726565895068,-10.3,0.36,1.74
1680726565906068,-10.45,0.43,1.52
1680726565916068,-10.28,0.18,1.21
1680726565927068,-11.71,-0.48,1.88
1680726565938068,-14.12,0.39,0.65
1680726565949068,-12.86,1.39,-0.05
1680726565960068,-12.82,0.08,-0.68
1680726565971068,-13.75,0.02,-0.83
1680726565981068,-14.56,0.97,-0.79
1680726565992067,-14.2,1.6,-0.87
1680726566002067,-13.55,1.47,-0.89
1680726566013067,-12.73,1.22,-0.63
1680726566024067,-12.73,1.26,0.21
1680726566035067,-12.37,1.1,0.52
1680726566046067,-11.51,0.97,0.75
1680726566056067,-10.46,1.17,0.86
1680726566067067,-9.73,1.21,1.17
1680726566079069,-9.1,1.96,1.73
1680726566090068,-6.65,5.28,1.38
1680726566099069,-6.9,7.79,-0.16
1680726566110068,-7.38,9.22,-0.19
1680726566121068,-7.37,8.73,0.43
1680726566131068,-6.76,6.13,0.45
1680726566142068,-6.44,3.2,0.0
1680726566152068,-7.14,0.85,-0.31
1680726566163068,-7.72,-1.1,0.1
1680726566174068,-7.84,-2.55,0.51
1680726566184068,-7.85,-2.17,0.43
1680726566194068,-7.71,-0.98,0.34
1680726566204068,-7.49,0.0,0.33
1680726566215068,-7.41,0.69,0.46
1680726566226068,-7.82,1.41,0.51
1680726566236068,-8.76,1.94,0.41
1680726566247068,-9.39,2.09,0.4
1680726566257068,-9.64,1.96,0.36
1680726566269068,-10.51,-1.0,0.23
1680726566280068,-10.62,-0.43,-0.1
1680726566290068,-12.0,0.08,-0.03
1680726566300068,-12.49,0.03,0.32
1680726566311068,-12.46,-1.02,0.1
1680726566321068,-12.11,-2.14,0.47
1680726566332068,-12.38,-2.43,0.67
1680726566343068,-12.42,-2.54,0.54
1680726566354067,-12.45,-2.9,0.55
1680726566365067,-12.27,-4.07,0.66
1680726566376067,-12.31,-4.23,0.59
1680726566387067,-12.15,-4.44,0.6
1680726566397067,-12.32,-4.66,0.74
1680726566409067,-12.17,-4.64,0.83
1680726566420067,-12.17,-4.24,0.7
1680726566431069,-11.71,-3.25,0.65
1680726566442068,-11.87,-3.21,0.95
1680726566453068,-12.51,-2.87,1.33
1680726566463068,-12.84,-2.24,1.89
1680726566474068,-12.94,-1.88,2.37
1680726566485068,-13.04,-1.88,3.16
1680726566496068,-10.92,-2.73,3.15
1680726566507068,-9.89,-3.77,2.91
1680726566519068,-10.38,-4.4,2.87
1680726566530068,-10.84,-4.73,2.81
1680726566540068,-10.96,-4.68,2.71
1680726566551068,-11.46,-4.55,2.7
1680726566562068,-12.07,-4.12,2.61
1680726566573068,-10.52,-2.88,1.13
1680726566584068,-11.4,0.8,-1.11
1680726566594068,-15.47,7.42,-2.12
1680726566605068,-13.88,12.56,-0.1
1680726566615068,-8.79,12.19,-0.51
1680726566626068,-12.33,2.81,-1.54
1680726566637067,-13.53,-5.32,-2.85
1680726566647067,-13.94,-5.68,0.85
1680726566658067,-7.26,1.77,1.9
1680726566669067,-9.39,1.94,1.26
1680726566679067,-9.81,1.56,1.66
1680726566690067,-8.79,1.78,2.08
1680726566701067,-9.46,1.55,1.3
1680726566712067,-10.44,0.85,1.23
1680726566723067,-9.69,1.33,1.47
1680726566734067,-9.29,2.69,0.38
1680726566745067,-9.93,2.4,0.57
1680726566755067,-10.24,1.27,0.92
1680726566766067,-10.18,0.16,1.14
1680726566777067,-9.84,-0.23,1.46
1680726566788069,-9.63,0.23,1.52
1680726566799069,-8.85,2.05,1.59
1680726566810068,-8.74,2.59,1.99
1680726566819069,-8.94,3.47,1.95
1680726566830068,-9.18,3.96,1.54
1680726566841068,-9.45,3.53,1.17
1680726566851068,-9.87,2.62,1.12
1680726566861068,-10.05,1.5,1.17
1680726566872068,-9.59,0.84,1.35
1680726566882068,-9.5,0.76,1.52
1680726566893068,-9.48,1.28,1.57
1680726566903068,-9.39,1.99,1.6
1680726566914068,-9.53,1.91,1.64
1680726566924068,-9.43,1.58,1.56
1680726566935068,-9.29,1.4,1.54
1680726566945068,-9.59,1.61,1.66
1680726566956068,-9.64,1.66,1.72
1680726566967068,-9.44,1.43,1.66
1680726566977068,-9.7,1.28,1.78
1680726566988068,-9.85,1.21,1.78
1680726566999068,-9.95,0.78,1.55
1680726567009068,-9.77,0.1,1.47
1680726567020068,-9.88,-0.24,1.39
1680726567031067,-10.01,-0.35,1.27
1680726567041067,-10.18,-0.23,1.26
1680726567052067,-10.29,-0.1,1.46
1680726567062067,-10.1,0.05,1.49
1680726567073067,-9.91,0.4,1.49
1680726567084067,-9.72,0.6,1.6
1680726567094067,-9.79,0.66,1.73
1680726567105067,-9.96,0.62,1.89
1680726567115067,-10.38,0.62,1.93
1680726567126067,-10.09,0.73,1.83
1680726567137069,-9.84,0.76,1.83
1680726567146069,-9.67,0.82,2.13
1680726567158069,-10.12,1.42,2.13
1680726567169069,-10.56,1.8,2.4
1680726567180069,-10.55,1.92,2.79
1680726567191069,-10.14,1.77,2.64
1680726567202068,-10.14,1.27,2.14
1680726567212068,-10.22,0.68,1.54
1680726567223068,-10.13,-0.46,0.95
1680726567234068,-11.49,-1.94,1.78
1680726567245068,-14.36,0.89,0.59
1680726567256068,-13.23,1.15,-0.77
1680726567267068,-13.59,-0.57,-1.31
1680726567278068,-14.68,-1.06,-0.83
1680726567289068,-14.56,-0.08,-0.7
1680726567300068,-14.11,0.31,-1.0
1680726567311068,-13.24,0.37,-0.68
1680726567321068,-13.06,0.83,-0.2
1680726567332068,-12.77,1.1,0.21
1680726567343068,-12.11,1.14,0.22
1680726567354067,-11.01,0.99,0.31
1680726567365067,-9.83,1.17,0.58
1680726567375067,-9.15,1.66,1.48
1680726567386067,-6.81,5.91,0.12
1680726567397067,-7.43,8.63,-0.4
1680726567408067,-7.47,9.64,0.63
1680726567419067,-6.56,8.34,0.89
1680726567430067,-6.26,5.65,0.43
1680726567441067,-6.27,3.76,0.13
1680726567452067,-6.77,1.61,0.61
1680726567463067,-7.14,0.9,0.45
1680726567474067,-7.63,0.47,0.17
1680726567484067,-7.9,0.1,0.14
1680726567495069,-7.83,-0.19,0.13
1680726567506069,-7.94,-0.29,0.1
1680726567519069,-9.11,-0.21,0.34
1680726567530068,-9.09,-0.12,0.47
1680726567541068,-9.01,-0.18,0.47
1680726567551068,-9.22,-0.36,0.31
1680726567562068,-9.84,-0.56,0.27
1680726567573068,-10.64,-0.87,0.22
1680726567584068,-11.44,-2.25,0.48
1680726567595068,-11.94,-0.8,0.63
1680726567605068,-11.72,-1.05,0.7
1680726567616068,-12.54,-1.31,0.7
1680726567627068,-12.54,-1.67,0.76
1680726567638068,-12.41,-1.99,1.02
1680726567649068,-12.33,-2.14,1.17
1680726567659068,-12.87,-2.04,0.91
1680726567670068,-13.53,-1.45,0.46
1680726567681068,-13.01,-1.37,0.45
1680726567691068,-12.62,-1.54,0.73
1680726567702067,-13.33,-1.77,1.16
1680726567713067,-13.84,-2.38,1.04
1680726567724067,-13.87,-3.79,0.04
1680726567735067,-13.19,-5.24,-0.88
1680726567745067,-12.46,-5.27,-1.11
1680726567756067,-12.12,-4.97,-0.4
1680726567767067,-11.63,-5.16,0.37
1680726567778067,-11.38,-4.98,0.64
1680726567789067,-11.17,-4.17,0.5
1680726567800067,-11.01,-3.43,0.72
1680726567811067,-10.9,-2.81,1.39
1680726567822067,-10.21,-2.32,3.43
1680726567832067,-10.24,-2.17,3.71
1680726567843067,-10.51,-2.17,3.85
1680726567854069,-10.66,-2.17,3.98
1680726567864069,-10.52,-2.17,4.08
1680726567875069,-10.07,-1.84,4.12
1680726567885069,-10.16,-0.82,3.89
1680726567896068,-9.76,-0.07,3.77
1680726567908069,-9.56,1.62,1.54
1680726567919068,-14.83,7.43,-1.29
1680726567930068,-14.43,9.97,-3.1
1680726567941068,-13.12,7.25,-5.63
1680726567952068,-14.91,-0.36,-2.24
1680726567963068,-15.49,-5.22,2.57
1680726567973068,-8.98,-3.39,2.68
1680726567984068,-9.63,-1.38,-1.37
1680726567995068,-10.58,-0.56,-2.29
1680726568005068,-10.58,-0.52,0.38
1680726568016068,-9.19,0.07,3.34
1680726568026068,-7.04,2.65,5.08
1680726568038068,-6.47,5.97,3.1
1680726568049068,-9.62,3.7,-0.01
1680726568059068,-9.66,-0.06,0.68
1680726568069068,-11.1,-2.17,0.97
1680726568079068,-12.09,-1.89,0.72
1680726568090068,-10.65,-0.2,0.91
1680726568101068,-9.42,1.02,1.67
1680726568110068,-8.54,1.96,1.99
1680726568121068,-8.35,2.65,1.9
1680726568131068,-8.99,2.65,1.8
1680726568142068,-9.43,2.29,1.9
1680726568152068,-9.6,2.18,1.8
1680726568163067,-9.82,1.33,1.05
1680726568174067,-9.78,0.87,0.79
1680726568184067,-9.81,0.35,0.83
1680726568194067,-10.07,-0.05,1.14
1680726568205069,-10.17,-0.11,1.32
1680726568215069,-10.07,0.17,1.61
1680726568226069,-9.7,0.39,1.88
1680726568235069,-9.13,0.57,1.92
1680726568246069,-9.11,0.58,1.81
1680726568257068,-9.62,0.89,2.05
1680726568268068,-9.92,0.59,1.61
1680726568278068,-10.17,-0.09,1.42
1680726568289068,-10.37,-0.69,1.31
1680726568300068,-10.35,-0.87,1.18
1680726568311068,-10.4,-0.69,1.14
1680726568321068,-10.37,-0.4,1.36
1680726568332068,-10.5,0.02,2.19
1680726568343068,-10.01,0.76,2.23
1680726568353068,-9.89,0.5,1.8
1680726568364068,-10.13,0.14,1.78
1680726568374068,-9.71,0.55,1.17
1680726568385068,-10.34,-0.22,1.14
1680726568395068,-10.17,-0.77,1.45
1680726568406068,-10.25,-0.64,1.28
1680726568418068,-10.24,0.1,1.48
1680726568429068,-10.76,0.78,1.54
1680726568438068,-10.97,1.09,1.68
1680726568449068,-10.7,0.97,1.81
1680726568459068,-11.11,0.64,1.86
1680726568470068,-11.32,0.25,1.48
1680726568481068,-10.64,-0.59,0.69
1680726568491068,-12.07,-1.85,1.88
1680726568502067,-15.28,-0.78,1.59
1680726568512067,-15.14,2.07,-1.41
1680726568523067,-13.19,1.17,-1.49
1680726568533067,-14.88,1.29,-0.55
1680726568544067,-16.67,2.58,-0.05
1680726568555069,-16.76,4.09,0.34
1680726568565069,-15.75,4.71,0.3
1680726568576069,-13.9,3.68,0.59
1680726568588069,-12.1,0.52,1.73
1680726568598069,-9.47,0.54,2.84
1680726568609068,-7.51,0.95,3.74
1680726568620068,-7.57,2.83,1.25
1680726568630068,-8.6,5.53,-0.02
1680726568641068,-8.68,7.65,0.8
1680726568652068,-6.97,7.32,1.7
1680726568663068,-5.37,5.06,1.19
1680726568674068,-5.08,3.17,0.73
1680726568684068,-5.64,2.62,0.83
1680726568694068,-5.54,1.81,0.95
1680726568705068,-5.67,1.22,0.73
1680726568716068,-6.04,0.7,0.54
1680726568727068,-6.81,0.25,0.44
1680726568737068,-7.33,-0.02,0.53
1680726568748068,-7.67,0.16,0.53
1680726568759068,-8.92,0.14,0.31
1680726568770068,-9.53,-0.25,0.11
1680726568781067,-10.02,-0.71,-0.08
1680726568791067,-10.84,-1.39,-0.41
1680726568802067,-11.33,-2.19,-0.28
1680726568813067,-11.72,-3.13,-0.04
1680726568823067,-12.19,-2.14,-0.71
1680726568834067,-12.89,-1.67,-0.09
1680726568845067,-12.7,-2.52,0.16
1680726568856067,-13.39,-2.68,0.41
1680726568868067,-14.14,-2.06,0.75
1680726568878067,-14.34,-1.85,1.04
1680726568889067,-13.8,-1.61,1.41
1680726568900067,-13.54,-1.45,1.48
1680726568911069,-13.46,-1.39,1.0
1680726568922068,-13.23,-1.48,0.86
1680726568932068,-12.83,-1.76,0.66
1680726568943068,-12.96,-2.62,0.38
1680726568953068,-12.55,-3.39,-0.03
1680726568964068,-12.36,-3.96,-0.18
1680726568975068,-12.41,-4.25,0.11
1680726568985068,-12.65,-4.23,0.75
1680726568996068,-12.01,-4.78,1.48
1680726569008068,-11.12,-4.94,1.48
1680726569018068,-11.02,-4.91,1.26
1680726569028068,-10.39,-4.55,1.31
1680726569039068,-9.99,-4.42,1.55
1680726569050068,-10.12,-4.24,1.97
1680726569061068,-10.57,-3.96,2.22
1680726569072068,-10.87,-3.76,2.4
1680726569083068,-11.81,-3.01,2.7
1680726569093068,-12.55,-1.61,3.08
1680726569104068,-11.98,0.3,3.51
1680726569114068,-15.97,7.12,2.92
1680726569125068,-15.96,14.79,4.01
1680726569136067,-5.74,17.52,-0.68
1680726569146067,-10.53,7.69,-3.63
1680726569157067,-17.26,-10.2,2.53
1680726569168067,-11.89,-7.4,6.7
1680726569178067,-7.0,-2.36,2.74
1680726569189067,-9.26,-0.56,-1.32
1680726569199067,-10.16,-0.27,0.0
1680726569210067,-9.71,0.68,0.88
1680726569221067,-10.42,0.13,0.78
1680726569232067,-10.49,0.01,0.95
1680726569243067,-10.38,0.52,1.28
1680726569253067,-9.47,1.3,1.27
1680726569264069,-9.01,2.39,1.44
1680726569275069,-9.33,3.42,1.72
1680726569287069,-8.94,3.95,1.95
1680726569298069,-8.96,3.41,1.95
1680726569309069,-9.06,3.55,1.68
1680726569319069,-9.66,2.93,1.66
1680726569330068,-9.2,2.15,1.74
1680726569340068,-8.94,1.42,1.55
1680726569351068,-9.35,1.02,1.41
1680726569361068,-10.05,0.79,1.37
1680726569371068,-9.96,1.27,1.46
1680726569382068,-9.69,2.08,1.56
1680726569392068,-9.56,2.53,1.96
1680726569402068,-9.1,2.09,1.92
1680726569413068,-9.14,1.83,1.81
1680726569424068,-9.33,1.6,1.64
1680726569435068,-9.51,1.41,1.52
1680726569444068,-9.68,1.29,1.73
1680726569455068,-9.75,1.17,1.72
1680726569466068,-9.81,1.18,1.65
1680726569476068,-9.36,1.31,1.88
1680726569486068,-10.22,0.67,1.73
1680726569498068,-9.61,0.8,1.61
1680726569509068,-9.89,1.0,1.82
1680726569520068,-9.76,1.09,1.89
1680726569530068,-9.98,1.07,1.82
1680726569541068,-9.79,0.68,1.75
1680726569552068,-9.79,0.5,1.82
1680726569563068,-9.88,-0.12,1.49
1680726569574067,-10.04,0.0,1.48
1680726569584067,-10.21,0.16,1.52
1680726569595067,-10.14,0.17,1.71
1680726569606067,-10.04,0.0,1.94
1680726569617069,-9.88,0.11,1.95
1680726569628069,-9.71,0.16,2.02
1680726569639068,-10.3,0.82,2.06
1680726569649068,-10.18,0.64,2.35
1680726569660068,-10.31,0.92,2.72
1680726569671068,-10.78,1.36,2.49
1680726569681068,-10.3,1.33,2.41
1680726569692068,-10.22,1.25,2.05
1680726569702068,-10.42,1.18,1.9
1680726569713068,-10.6,0.84,1.8
1680726569724068,-10.55,-0.67,1.12
1680726569734068,-11.72,-1.51,1.69
1680726569745068,-14.23,-0.82,1.83
1680726569756068,-14.13,0.75,0.24
1680726569768068,-12.86,0.86,-0.96
1680726569778068,-12.88,-0.39,-1.47
1680726569789068,-14.54,-0.67,-1.25
1680726569800068,-16.33,2.0,-1.04
1680726569811068,-16.23,2.97,-1.09
1680726569822068,-15.24,3.4,-0.76
1680726569833068,-14.2,2.69,0.03
1680726569843068,-12.67,1.94,0.26
1680726569854067,-11.61,1.36,0.58
1680726569864067,-10.47,1.01,0.91
1680726569875067,-8.35,1.62,2.33
1680726569886067,-6.1,3.22,2.32
1680726569896067,-6.05,5.75,0.44
1680726569907067,-6.96,7.74,-0.13
1680726569918067,-7.09,9.0,0.52
1680726569929067,-5.98,7.19,1.3
1680726569940067,-5.27,4.44,1.19
1680726569950067,-5.08,2.61,0.32
1680726569961067,-6.58,2.11,0.54
1680726569972069,-6.87,1.46,0.71
1680726569983069,-6.94,0.72,0.75
1680726569994068,-7.16,0.0,0.74
1680726570004068,-7.82,-0.69,0.69
1680726570015068,-8.19,-0.86,0.7
1680726570026068,-8.56,-0.9,0.64
1680726570038068,-9.33,-1.14,0.6
1680726570048068,-9.72,-1.31,0.52
1680726570059068,-10.2,-1.48,0.64
1680726570069068,-10.79,-1.81,0.76
1680726570080068,-10.88,-2.75,1.16
1680726570090068,-11.31,-1.39,0.9
1680726570101068,-11.75,-1.19,1.04
1680726570111068,-12.13,-0.91,1.36
1680726570121068,-11.57,-2.64,0.83
1680726570132068,-11.87,-2.13,1.11
1680726570143068,-12.51,-1.21,0.97
1680726570153068,-12.36,-0.61,0.92
1680726570164068,-13.99,0.32,0.67
1680726570174068,-13.51,-0.06,0.87
1680726570185068,-12.77,-0.86,1.5
1680726570194068,-13.4,-1.17,1.71
1680726570205068,-14.02,-1.53,1.82
1680726570216068,-15.27,-2.02,1.32
1680726570228068,-14.09,-4.41,0.64
1680726570239068,-13.15,-5.56,0.0
1680726570250068,-12.92,-6.23,0.04
1680726570260068,-12.56,-6.17,0.7
1680726570271067,-12.27,-5.65,1.54
1680726570281067,-11.76,-4.83,2.24
1680726570292067,-10.42,-4.29,2.12
1680726570303067,-9.98,-4.18,2.04
1680726570314067,-10.0,-4.17,2.16
1680726570325069,-10.33,-4.14,2.38
1680726570335069,-10.86,-3.9,2.55
1680726570347069,-11.02,-3.28,2.33
1680726570358069,-11.72,-2.41,2.61
1680726570369068,-11.45,0.21,2.41
1680726570379068,-13.0,3.88,1.83
1680726570390068,-15.57,10.81,1.15
1680726570401068,-10.23,15.21,0.35
1680726570412068,-7.69,11.85,-1.53
1680726570423068,-11.28,1.21,0.29
1680726570433068,-14.88,-8.46,0.72
1680726570444068,-10.21,-4.32,2.2
1680726570455068,-8.9,-1.5,-0.35
1680726570467068,-9.94,-0.68,-0.82
1680726570478068,-9.57,0.12,0.58
1680726570489068,-9.66,0.51,1.17
1680726570500068,-10.04,-0.3,1.09
1680726570511068,-9.83,0.04,1.42
1680726570521068,-9.53,1.29,1.63
1680726570532068,-9.22,2.07,1.57
1680726570542068,-8.96,2.26,1.19
1680726570553068,-9.76,1.95,1.17
1680726570564067,-9.9,1.54,1.63
1680726570575067,-9.8,2.71,1.5
1680726570587067,-9.14,2.79,1.57
1680726570598067,-9.56,2.02,1.69
1680726570608067,-9.35,1.19,1.65
1680726570619067,-8.95,0.7,1.65
1680726570630067,-9.27,0.75,1.58
1680726570641067,-9.85,0.94,1.57
1680726570652067,-10.01,1.46,1.45
1680726570663067,-9.83,1.65,1.49
1680726570674067,-9.49,1.92,1.65
1680726570684069,-9.33,1.95,1.79
1680726570694069,-9.42,1.8,1.71
1680726570705068,-9.5,1.39,1.62
1680726570715068,-9.68,1.03,1.35
1680726570726068,-9.73,0.83,1.34
1680726570737068,-9.75,0.9,1.54
1680726570747068,-9.69,0.93,1.85
1680726570758068,-9.5,0.86,2.09
1680726570769068,-9.71,1.07,2.13
1680726570779068,-9.84,1.09,2.12
1680726570790068,-9.85,0.91,1.91
1680726570801068,-10.0,0.58,1.75
1680726570811068,-10.01,0.2,1.51
1680726570822068,-10.06,-0.89,1.18
1680726570832068,-10.24,-0.99,1.28
1680726570843068,-10.19,-0.85,1.29
1680726570854068,-10.1,-0.63,1.35
1680726570864068,-9.96,-0.21,1.69
1680726570875068,-9.91,0.34,1.88
1680726570885068,-9.83,0.63,1.91
1680726570897068,-9.89,0.54,2.16
1680726570908068,-9.85,0.42,2.32
1680726570918068,-9.79,0.35,2.36
1680726570929067,-10.32,0.54,2.21
1680726570940067,-10.39,0.72,2.02
1680726570951067,-10.37,0.7,1.93
1680726570962067,-10.32,0.61,1.82
1680726570972067,-10.77,0.58,1.6
1680726570983067,-10.65,0.04,1.65
1680726570994067,-10.86,-0.21,1.22
1680726571005067,-11.01,-1.25,1.67
1680726571016067,-13.71,-0.94,2.26
1680726571027067,-14.66,1.08,1.03
1680726571038069,-13.96,1.85,-0.04
1680726571049069,-13.28,0.18,-1.09
1680726571059069,-13.95,0.19,-1.11
1680726571069069,-14.22,0.64,-0.98
1680726571080068,-14.15,0.96,-0.69
1680726571091068,-13.42,1.32,0.0
1680726571102068,-13.6,1.75,0.55
1680726571112068,-12.95,1.67,0.91
1680726571123068,-12.27,1.44,0.99
1680726571134068,-11.37,1.26,1.72
